symbol,close,high,low,200_ema,100_ema,50_ema,20_ema,ADX_14,DMP_14,DMN_14
XLM/USDT,0.162803,0.1723,0.156319,378.12276552801956,163.0686008440592,15.93470484774264,0.44108443156664645,3.396431998035001,48.4090861662246,50.33791467452377
NRFB/USDT,0.001854,0.001871,0.00178,374.3603551951022,159.83955635205788,15.309887167439006,0.39925296189363246,3.371228553112949,47.85539665684891,50.859878756992906
YGG/USDT,0.181,0.2249,0.1796,370.63716459582287,156.67800078069186,14.716597474598261,0.3784669655228103,3.2227809132263134,48.730036111998125,50.0066637207093
BONDLY/USDT,0.003172,0.003182,0.003098,366.9492514863968,153.57552892361176,14.139600397163035,0.3427245878539712,3.1855652663632923,48.037826534183864,50.7056398452451
GPT/USDT,0.01694,0.02196,0.01632,363.2981712764867,150.53476478647528,13.585770577666443,0.31169748424883104,3.139031489567102,48.1215537088907,50.62385356119789
DOCK/BTC,5.575e-07,5.65e-07,5.508e-07,359.6832519168702,147.55387836606567,13.052995282757955,0.2820120626537042,3.1064428751642996,48.04630697784811,50.6953388548374
CRPT/BTC,2.731e-06,3.123e-06,2.678e-06,356.1043021670895,144.63201944256647,12.5411132219047,0.2551540310676371,3.076180130058685,48.0463201534685,50.69532592558738
POL/USDT,0.01149,0.01218,0.0106,352.56107839573485,141.76824658228637,12.04975544849667,0.23194793287071933,3.0384084847585044,48.11395826334614,50.629321967647535
FLR/USDT,0.01446,0.01577,0.01397,349.05314036651566,138.96124090735958,11.57778307796739,0.21123479640684129,3.000269757553947,48.13157475250067,50.60438355822019
KOK/USDT,0.00934,0.00967,0.0092,345.5800564751525,136.20971811708597,11.124118643537296,0.19200672055857065,2.969022453637698,48.100217331518735,50.6304954460783
SNTVT/BTC,3.4e-08,4.54e-08,2.93e-08,342.14143791996185,133.5124959767991,10.687878698065242,0.17372036945775438,2.9486468394295433,48.04036776048819,50.69005927487753
EQX/USDT,0.005005,0.005182,0.004965,338.7370844939676,130.8687832841626,10.268942474611702,0.15765223903320633,2.924207852314035,48.078967929702124,50.65240209630477
DEGO/USDT,1.5532,1.6353,1.5306,335.3820104192704,128.30807866464895,9.92714865207791,0.29056154960147246,4.017883473305684,58.51736773076456,40.466922610933
SHIB2L/USDT,1.5653,1.6494,1.3879,332.0604407734514,125.79832067126527,9.59923301866309,0.41196521154418947,4.874752831634153,56.55298046250709,40.94034603342783
MLN/USDT,18.032,18.538,17.681,328.9357700426676,123.66433412329918,9.929929763029245,2.0900637628256966,9.90231394385279,86.6694438842105,12.23406292671047
USDJ/USDT,1.11349997,1.12287515,1.10537456,325.6738469561326,121.23758493212216,9.584187418204568,1.997057687318487,9.223592770150717,49.43894862498824,49.04479941881955
BAT/USDT,0.1987,0.2004,0.1952,322.4352784980297,118.84077532948403,9.216129088078898,1.8257855266214882,8.712854936440941,48.22852972749905,50.27067744177276
STND/USDT,0.00789,0.00819,0.0077,319.2270361827534,116.48764888729501,8.855021672860117,1.6526526193242035,8.276620920049323,47.96548548882911,50.53191272355902
TOMI/USDT,3.3317,3.4082,3.2802,316.08378970079355,114.24693702812101,8.638420822944035,1.8125618936742796,8.202651254185975,52.89064618024926,45.7481648931373
SUKU/BTC,1.569e-06,1.623e-06,1.516e-06,312.93866816216314,111.98462147445564,8.29965928357368,1.6399371008481574,7.794038352711107,48.08708974987861,50.53495865144124
CTSIDOWN/USDT,7.7131,8.4888,7.7131,309.90158901855114,109.91983887098368,8.276656958727653,2.2183335674340476,8.536600605079288,58.4430981374504,40.453835101415926
EDU/USDT,0.59721,0.60396,0.57262,306.82392466337956,107.75503433886713,7.9755021760324505,2.063940846726043,7.9318366260809,49.49825410023203,49.56750591981854
SFP/USDT,0.4319,0.4343,0.4213,303.7752391289254,105.62982375788228,7.679674639717453,1.9085083851330866,7.395349018764734,49.298075653926524,49.71493043328843
XTZ/KCS,0.14038,0.14038,0.13633,300.7539882409537,103.54092388147201,7.3840160263952,1.740115205596602,6.947507035526379,48.939941790178366,50.05418128265679
STMX/USDT,0.00377,0.00404,0.00375,297.76144041208255,101.49068321053585,7.094594613595388,1.5747489955397826,6.556601293838448,48.76358934463162,50.22347698072733
CREAM/BTC,0.0004838,0.000486,0.0004728,294.79863664514767,99.48097629150004,6.816394189532823,1.424818976916946,6.194279088324292,48.75902312349151,50.22808125325651
EOS/ETH,0.0003992,0.0004003,0.0003961,291.8653128328683,97.51106387383187,6.549100268374673,1.2891599505439033,5.857853716455571,48.758892339649385,50.22818111113279
SOS/USDT,5.126e-08,5.233e-08,5.041e-08,288.96117250930877,95.58015171891532,6.2922728088799795,1.1663828172787698,5.54555145969948,48.758251324940744,50.22882523206429
BMON/USDT,0.00698,0.0073,0.00686,286.0859987124059,93.68761366506183,6.045790737943509,1.0559635013474584,5.253660817067283,48.77151593081472,50.215822831130936
KLV/TRX,0.03242,0.03346,0.03229,283.23968689751644,91.83305537465152,5.809972277631998,0.9584831678857957,4.975312856024963,48.82204698239907,50.16509398121127
SHR/BTC,5.11e-08,5.18e-08,4.96e-08,280.4213741553033,90.01457903159836,5.582130229532704,0.8671990615252438,4.726277229886379,48.757104126202215,50.23085074582371
MASKUP/USDT,1.7981,1.8626,1.7288,277.64899606078166,88.26771806066382,5.433736887198088,0.955856293760935,4.838796268996036,52.65376635085132,46.411147440240704
REP/BTC,0.0002703,0.0002947,0.0002489,274.88631506188483,86.51984780796585,5.220659766131497,0.8648481038789412,4.584057210608346,48.79660735097664,50.05443692169385
DENT/ETH,3.95e-07,4.37e-07,3.861e-07,272.15112088133577,84.80658350274749,5.015928026087124,0.7824816554142802,4.347591592875653,48.79602941624076,50.05493456175589
TRAC/ETH,0.0001391,0.0001393,0.000134,269.4431440814479,83.12724797000912,4.819230421142531,0.7079728406129201,4.1279683567249466,48.79636531680932,50.05460600490391
NWC/BTC,1.998e-06,2.236e-06,1.883e-06,266.762111095425,81.4811638913452,4.630241071215372,0.6405470460783562,3.9240804584019537,48.796024577062184,50.054928814595854
UNO/USDT,0.04717,0.04957,0.0457,264.1082245216542,79.86860955685326,4.450512793912808,0.5840349464518462,3.7149312799495875,48.93474325336246,49.919321793429724
NEAR/BTC,4.732e-05,4.763e-05,4.631e-05,261.4802760258822,78.2870538689853,4.275984736112306,0.528417077265956,3.5398923716229804,48.79938888657635,50.04921738232587
ENQ/USDT,0.00555,0.00571,0.00519,258.8785311519335,76.73692507949133,4.108516707245156,0.4786202127644364,3.374738062374293,48.81770762871958,50.03130867522464
SLP/USDT,0.00163,0.001644,0.001611,256.30263540649094,75.21741428582929,3.9474623265688753,0.43319257345353757,3.2231183661627947,48.8046255556112,50.04225003484276
EQX/BTC,1.673e-07,1.815e-07,1.673e-07,253.75235436961432,73.72796054089952,3.7926598889504883,0.39193615381986724,3.0831706898221816,48.798798488118784,50.048075593242196
REEF/BTC,5.47e-08,5.58e-08,5.35e-08,251.22744938231736,72.26800092730333,3.6439281307445865,0.35460890628464176,2.9532193401330855,48.79879805000986,50.04807604170372
LRC/ETH,0.00012079,0.00012249,0.00012079,248.72766914668787,70.83695379586382,3.501033725225191,0.32084813330515205,2.83247411351707,48.79933063640321,50.04755544079938
MARS4/USDT,0.0006222,0.0006347,0.000618,246.25276745068464,69.43425416029471,3.3637626850202813,0.290350425371328,2.720010634585297,48.80172242537748,50.04520231533924
XEM/USDT,0.029488,0.0295,0.028778,243.80277897774718,68.0599023551332,3.233006815019486,0.26550638485977296,2.59482987324703,48.94685938449915,49.90321405110117
ATA/BTC,2.828e-06,2.847e-06,2.737e-06,241.37687522485288,66.71218157241081,3.106222344940291,0.24022033182550886,2.500310959014088,48.79463380050569,50.051527058970656
ZEC/BTC,0.0010421,0.0010669,0.0010196,238.97512026736342,65.3911689095842,2.984450570628907,0.2174414526040318,2.4116589884654895,48.800821957922196,50.04547813183098
KAI/USDT,0.004525,0.0046,0.0044565,236.59729813136715,64.09638388166528,2.867590744329734,0.19716369521317162,2.3261785761871443,48.822789892828474,50.02370883934071
BUY/BTC,9.17e-08,9.4e-08,8.88e-08,234.243090997368,62.8271485590856,2.75513620893249,0.17838620916429812,2.2509899144008423,48.79371993461567,50.05256424434873
IOTX/USDT,0.0191,0.0192,0.01878,231.91249896147164,61.583424825236456,2.647840671327294,0.1632160940057935,2.161315066788218,48.93266358234965,49.91675106923417
YFDAI/BTC,0.003532,0.003879,0.003396,229.60494209048755,60.36402100690932,2.5441422920595573,0.14800808505286078,2.094756299168626,48.815989744073896,50.03130969937107
OXT/USDT,0.05046,0.05109,0.05024,227.32081302889023,59.169693066173025,2.446350829625849,0.1387177912383026,1.976920782696806,49.20531026864033,49.64525366776511
SSV/USDT,17.95,18.16,17.59,225.23751696685693,58.353461520304585,3.0543370716013065,1.8350303825489416,7.27071780223367,87.79968865176163,11.921646158626547
PSTAKE/USDT,0.03607,0.03642,0.03563,222.9967018742198,57.19866168821432,2.9359736570287063,1.663700822306185,6.888807041312291,48.52164723067888,50.42535504980654
USDN/USDT,0.9737,0.9784,0.971,220.78751321275666,56.08529611022514,2.859021748909933,1.5979864582770247,6.4410622518788845,49.793056553033814,49.17905338802632
OM/USDT,0.02342,0.02397,0.02328,218.59085107665842,54.97515994962198,2.74782168032523,1.4480277479649268,6.125947357211534,48.491283955316206,50.500271771979754
GMM/USDT,0.0006555,0.0007196,0.000649,216.41581985130352,53.88655590111016,2.640089673253652,1.3101827719682673,5.838076700167902,48.45859595257602,50.53322511903163
GLM/BTC,6.8e-06,6.9e-06,6.61e-06,214.26242436015409,52.81949552286607,2.5365570115574303,1.1854041079712894,5.5709129071593795,48.4575935083792,50.534227697035966
SUIP/USDT,0.04499,0.04723,0.041,212.1309033702037,51.77445580953787,2.438848501300276,1.0767932405454521,5.310907864135636,48.54102264676144,50.45243011162937
ASD/USDT,0.05733,0.0693,0.05671,210.0207144144067,50.75035430835495,2.345455618896344,0.9797015033506472,5.063487733408521,48.5788975364554,50.407196462614394
PEPEDOWN/USDT,1.3188,1.4076,1.2318,207.944074410458,49.771511648779864,2.3051946142337423,1.0119965982696333,4.940613838333463,51.15107600159399,47.84150341998553
HIGH/USDT,1.134,1.15,1.109,205.88625876160492,48.8083926062262,2.259265413675556,1.0236159698630016,4.789530043488425,50.719106292663845,47.931783880439454
ACS/USDT,0.0023311,0.0023404,0.0022948,203.83765856029387,47.841935942733066,2.1707581856882796,0.9263507441617633,4.586214603590204,48.347278971159746,50.263396702175164
WIN/TRX,0.0008508,0.0008944,0.0008349,201.809427788555,46.89458772208151,2.0856637784063863,0.8382078923368335,4.3978831013624395,48.34406015910477,50.26654648583941
PDEX/BTC,3.176e-05,3.334e-05,3.176e-05,199.80137034368008,45.9659826535222,2.0038742874884887,0.7583815940190397,4.223277181459626,48.34216279882642,50.268422185539535
KCS/USDT,5.89,5.898,5.825,197.87190040181454,45.17239883859824,2.156271374253646,1.247107156493417,5.499660090496305,60.39604510740354,38.53874103904182
SKL/BTC,9.46e-07,9.49e-07,8.94e-07,195.90302217340684,44.27789591002894,2.0717117496162483,1.128335136446425,5.277722289998698,48.28011562648457,50.646976866558724
LIT/USDT,0.7029,0.7029,0.6805,193.96072887768906,43.415024703886914,2.018032857474435,1.0878175044039082,4.915611405497694,49.58002557291828,49.37403300122694
BSW/USDT,0.0858,0.0864,0.0848,192.0316216436453,42.55702025430222,1.9422590199264176,0.9923872658892504,4.711794539059075,48.427376421662,50.4667465748778
GMT/USDT,0.2118,0.2134,0.2085,190.1229633086247,41.718501041343096,1.8743978818900873,0.9180456215188456,4.484810684454076,48.69014259219321,50.20724892581132
BTC/GBP,22824.67,23095.36,22330.63,415.3427332290572,492.86605547756517,896.8859901218167,2174.6087079432805,11.30017501089773,99.94885024045793,0.05004381920649562
OSMO/USDT,0.4968,0.4979,0.4881,411.2149058046134,483.1161692304551,861.7334728621377,1967.5504309963012,10.637350699926879,48.44296994777301,50.44105482282661
GFT/USDT,0.0146,0.01476,0.014,407.12335341407584,473.54980152289284,827.9405758871517,1780.1660661395103,10.02195256825455,48.44240127635675,50.44161544114286
XTZ/BTC,2.813e-05,2.82e-05,2.755e-05,403.0723681334261,464.1725782873627,795.4723191123613,1610.626443471938,9.450514035367974,48.44238279192385,50.44163278032458
TOWER/USDT,0.001389,0.001426,0.001317,399.06170484206336,454.9810695885768,764.2773806765824,1457.233581141277,8.919892250064546,48.442384824046876,50.44163079199451
SIMP/USDT,0.00145,0.00152,0.00137,395.09094938939865,445.971572170956,734.3057755520105,1318.4495686516316,8.427171999817213,48.442384888841474,50.441630562222244
DASH/ETH,0.01725,0.01733,0.01697,391.15986128707476,437.1407935140811,705.5101470989904,1192.8845859229048,7.9696422427424,48.442411435871044,50.44160436584022
ZIL/USDC,0.02086,0.02093,0.02054,387.2679245387424,428.4849532464522,677.8439005460888,1079.2785167873901,7.544792248212991,48.4424178364249,50.441597828169584
EWT/USDT,2.623,2.655,2.56,383.44060563804544,420.0520432811537,651.3646495442813,976.7398961409718,7.149552486545627,48.447568185114854,50.436558701091926
UBXT/USDT,0.0074894,0.0085998,0.0040707,379.62534461266006,411.73432934289156,625.8212314994075,883.7177621656413,6.783282952053052,48.4423866122295,50.44160233881284
ZEC/KCS,5.1993,5.2499,5.0567,375.89970639431925,403.6841307420218,601.4831165386464,800.049337197485,6.441477177053236,48.4542660476881,50.429975267772775
KCS/USDC,5.895,5.895,5.827,372.2180617194966,395.80711825206123,578.1267198116407,724.4155907977246,6.123861047026465,48.455724447798815,50.42831403093019
ETHO/BTC,8.07e-07,1.06e-06,8e-07,368.51439364001476,387.9693535501597,555.4550837722429,655.423629846227,5.831034664051296,48.44116302569946,50.44286416631038
ADS/USDT,0.0693,0.075,0.0654,364.8482676389983,380.28816437093025,533.6752491145079,593.0089317656339,5.559094108020327,48.441375308449985,50.44265647698611
BIFIF/USDT,0.004698,0.00488,0.004551,361.217977808911,372.75779870020114,512.7469922080567,536.5323380736687,5.306603337542555,48.44118987401041,50.44282312622976
ALGO/USDC,0.1104,0.1113,0.108,357.6248621384765,365.3786422902793,492.6435964351917,485.44453444760495,5.072097688254169,48.44153865303563,50.44248076282323
SUTER/USDT,0.0003012,0.0003115,0.0002952,354.066403458471,358.143427615208,473.3242515240077,439.21175032878534,4.854394706982406,48.44117295031785,50.44283843482476
OMG/USDT,0.606,0.61,0.585,350.5493792958886,351.06347855350515,454.78628087600737,397.4397741069962,4.651910176960058,48.44349394035896,50.44056760810907
COCOS/USDT,1.5662,1.6023,1.3909,347.07690474492534,344.1427403643119,437.0129443710659,359.7375289539489,4.463307405610703,48.447546205105,50.436571939030294
SRM/BTC,3.119e-06,3.167e-06,3.068e-06,343.6233982093842,337.3280326960735,419.8751819690241,325.4768122077633,4.289019143995338,48.4410499358456,50.441717018321455
FRA/USDT,0.002869,0.002936,0.002852,340.2042835387618,330.64832648425613,403.409601068278,294.4792938070239,4.127178051102601,48.44106387752687,50.44170337831008
HIFLUF/USDT,0.001952,0.002128,0.001886,336.8191808828138,324.10087352415854,387.58969326167886,266.4338326825454,3.976897715112351,48.441059149474704,50.44170804661218
ZIL/USDT,0.02082,0.02098,0.02049,333.46794867755176,317.6834467216872,372.3909139180836,241.0611648080173,3.8373368326670696,48.44116217246418,50.44160541484747
MATTER/USDT,0.0322,0.03339,0.03195,330.15017539409746,311.3933230242157,357.78861141149207,218.10602530249184,3.7077340528400273,48.44123496133775,50.441532400685915
TT/USDT,0.003801,0.003828,0.003609,326.86513229450156,305.22719387520954,343.75783453261005,197.33438489273067,3.5874134890905127,48.44106320585089,50.44170501716776
XDC/USDT,0.06001,0.06195,0.05788,323.613335575286,299.1842793430158,330.27948847250764,178.54634918866105,3.475630045745093,48.44146324481422,50.44131329388351
COMP/USDT,70.25,71.77,69.26,321.0923039391506,294.6509272768091,320.0822536304485,168.23241117069333,3.296609834167365,48.96776316581955,49.926390762834124
BBC/USDT,0.007355,0.008301,0.007002,317.89742453249374,288.8164010930994,307.5302968214113,152.2109772496749,3.2055100888295165,48.446061710066516,50.44485823481955
HOTCROSS/USDT,0.003029,0.003199,0.002894,314.7342920108505,283.09732441797837,295.4704039656697,137.71498217827727,3.120922216819701,48.446026409326336,50.444888577793314
ETH2/ETH,0.999,0.9991,0.999,311.6125437002252,277.51121898394933,283.9225057709375,124.69441244701277,3.0410856414305263,48.455054800112,50.43605149000814
PYR/USDT,3.1263,3.145,3.042,308.5430248350392,272.07785425158465,272.9108898583517,113.11649697586867,2.9639584079639625,48.47599527078901,50.41555966211551
AMPL/USDT,1.08497,1.08873,1.04317,305.4837367578637,266.71165852382154,262.25104986390653,102.44682774007167,2.8952249701358923,48.455414896166104,50.43489256690558
ALGO/USDT,0.1101,0.1114,0.108,302.4451892248753,261.43241974116296,251.97101261434156,92.7004727172077,2.8328536169891976,48.44502705543746,50.444601073296326
WAVES/USDT,1.9289,1.9413,1.8948,299.45497360793865,256.2937361819238,242.16543957064187,84.05556102985459,2.7717521431337877,48.46729634848547,50.422781362061464
ZIL/ETH,1.115e-05,1.12e-05,1.103e-05,296.4753185072254,251.21861291395695,232.66875610316572,76.05027056510653,2.7184260290913658,48.443526512178515,50.446228527141066
WOOUP/USDT,4.5854,4.5854,4.2109,293.57093760618415,246.33478691565324,223.72431076578667,69.24409241604876,2.6596681559737774,48.508176624355876,50.3829706240777
RSR/BTC,6.93e-08,7.05e-08,6.67e-08,290.6498301629388,241.45687034443097,214.9508083855323,62.64941695445363,2.6138838942886835,48.442758109050814,50.43887015999852
XDC/ETH,3.205e-05,3.415e-05,3.04e-05,287.7577888546449,236.67554681384112,206.52136617629571,56.682808868315185,2.5713698574629076,48.44275866554639,50.438869615537186
GMT/USDC,0.2122,0.2154,0.205,284.8966352728281,231.99310430266917,198.43081063997036,51.304655642761354,2.531351211988528,48.44654578064414,50.43516457988398
